time,hs,tp,dp,u,v
2017-09-20T21:00:00Z,3.32,14.78,215.79,-1.19,2.59
2017-09-21T00:00:00Z,3.15,14.51,216.7,-1.07,3.2
2017-09-21T03:00:00Z,3.09,14.24,217.33,-0.23,3.3
2017-09-21T06:00:00Z,3.1,13.91,217.72,-1.07,4.22
2017-09-21T09:00:00Z,3.16,13.69,218.1,-1.41,3.44
2017-09-21T12:00:00Z,3.18,13.53,218.7,-0.88,4.76
2017-09-21T15:00:00Z,3.19,13.36,221.26,-1.56,4.63
2017-09-21T18:00:00Z,3.17,13.12,221.1,-3.42,6.22
2017-09-21T21:00:00Z,3.2,12.91,215.37,-5.62,4.95
2017-09-22T00:00:00Z,3.25,12.76,216.64,-7.17,4.99
2017-09-22T03:00:00Z,3.23,12.65,218.34,-7.86,3.96
2017-09-22T06:00:00Z,3.19,12.55,220.16,-7.25,2.66
2017-09-22T09:00:00Z,3.23,12.42,222.78,-5.36,1.68
2017-09-22T12:00:00Z,3.78,12.32,223.63,-3.5,2.23
2017-09-22T15:00:00Z,4.32,12.31,226.12,-0.77,3.57
2017-09-22T18:00:00Z,4.53,12.32,228.35,1.79,4.48
2017-09-22T21:00:00Z,4.49,12.32,230.12,1.98,6.43
2017-09-23T00:00:00Z,4.35,12.32,231.49,3.13,6.85
2017-09-23T03:00:00Z,4.19,12.28,230.42,3.24,6.62
2017-09-23T06:00:00Z,4.04,12.18,230.97,4.71,7.25
2017-09-23T09:00:00Z,3.91,12.05,228.77,3.09,5.25
2017-09-23T12:00:00Z,3.78,11.98,220.57,2.73,2.15
2017-09-23T15:00:00Z,3.73,11.94,221.32,3.1,2.31
2017-09-23T18:00:00Z,3.63,11.91,223.11,2.23,2.7
2017-09-23T21:00:00Z,3.38,11.86,223.39,0.57,2.09
2017-09-24T00:00:00Z,3.11,11.73,222.69,-1.13,2.44
2017-09-24T03:00:00Z,2.87,11.61,222.28,-2.7,2.71
2017-09-24T06:00:00Z,2.66,11.6,222.63,-1.74,3.15
2017-09-24T09:00:00Z,2.5,14.32,222.97,-2.11,2.41
2017-09-24T12:00:00Z,2.33,14,223.5,-0.08,3.15
2017-09-24T15:00:00Z,2.21,13.48,224.02,0,4.12
2017-09-24T18:00:00Z,2.2,13.23,224.13,0.06,4.2
2017-09-24T21:00:00Z,2.26,12.84,223.7,0.03,3.75
2017-09-25T00:00:00Z,2.38,12.68,221.58,2.57,3.26
2017-09-25T03:00:00Z,2.74,12.65,220.14,4.04,2.07
2017-09-25T06:00:00Z,3.37,12.72,218.98,5.53,0.03
2017-09-25T09:00:00Z,3.7,12.7,217.16,5.06,-2.56
2017-09-25T12:00:00Z,3.83,12.38,216.04,5.43,-4.02
2017-09-25T15:00:00Z,3.95,12.35,216.38,5.45,-3.28
2017-09-25T18:00:00Z,4.11,12.99,217.74,4.52,-1.89
2017-09-25T21:00:00Z,4.25,13.54,219.47,3.33,-1.28
2017-09-26T00:00:00Z,4.35,13.74,220.93,2.5,-0.25
2017-09-26T03:00:00Z,4.35,13.96,221.8,0.61,0.65
2017-09-26T06:00:00Z,4.29,14.18,222.13,-1.54,3.08
2017-09-26T09:00:00Z,4.19,14.15,222.59,-4.42,3
2017-09-26T12:00:00Z,4.17,14,222.26,-4.64,4.37
2017-09-26T15:00:00Z,4.29,13.8,221.82,-6.28,5.28
2017-09-26T18:00:00Z,4.52,13.65,221.45,-8.31,3.55
2017-09-26T21:00:00Z,4.72,13.52,221.17,-8.55,1.49
2017-09-27T00:00:00Z,4.84,13.38,221.62,-6.58,-0.12
2017-09-27T03:00:00Z,4.84,13.28,221.34,-2.35,-2.32
2017-09-27T06:00:00Z,4.7,13.26,220.46,5.18,-8.04
2017-09-27T09:00:00Z,4.47,13.21,218.97,7.21,-7.73
2017-09-27T12:00:00Z,4.27,13.1,217.24,8.7,-7.4
2017-09-27T15:00:00Z,4.19,13.03,213.73,8.37,-8.21
2017-09-27T18:00:00Z,4.06,12.97,216.34,7.68,-10.17
2017-09-27T21:00:00Z,3.81,12.85,218.4,4.51,-11.88
2017-09-28T00:00:00Z,3.51,12.72,221.17,4.51,-11.88
2017-09-28T03:00:00Z,3.18,12.59,214.14,-7.24,3.77
2017-09-28T06:00:00Z,2.82,12.4,213.89,-3.03,3.24
2017-09-28T09:00:00Z,2.54,12.09,214.21,-0.19,1.5
2017-09-28T12:00:00Z,2.33,11.88,214.58,2.56,2.68
2017-09-28T15:00:00Z,2.18,11.68,214.4,0.85,5.97
2017-09-28T18:00:00Z,2.06,11.39,216.59,1.09,5.69
2017-09-28T21:00:00Z,1.97,11.34,216.29,1,6.14
2017-09-29T00:00:00Z,1.89,12.18,215.88,-1.62,4.12
2017-09-29T03:00:00Z,1.82,12.44,217.13,-0.41,5.4
2017-09-29T06:00:00Z,1.78,12.87,217.39,-0.69,2.74
2017-09-29T09:00:00Z,1.78,12.75,217.86,0.58,0.92
2017-09-29T12:00:00Z,1.87,12.53,215.82,3.25,1.75
2017-09-29T15:00:00Z,2.14,12.37,216.52,2.81,3.89
2017-09-29T18:00:00Z,2.55,12.1,217.82,1.98,2.76
2017-09-29T21:00:00Z,2.81,11.96,216.52,2.65,2.41
2017-09-30T00:00:00Z,2.95,11.93,217.02,1.31,0.22
2017-09-30T03:00:00Z,3.01,12.06,218.11,3.78,-0.55
2017-09-30T06:00:00Z,3,12.78,219.93,4.99,-1.82
2017-09-30T09:00:00Z,2.96,12.63,219.14,5.5,-3.68
2017-09-30T12:00:00Z,2.99,12.54,220.24,6.52,-5.27
2017-09-30T15:00:00Z,3.06,12.45,221.94,8.22,-4.96
2017-09-30T18:00:00Z,3.11,12.3,220.14,8.14,-5.47
2017-09-30T21:00:00Z,3.1,12.07,221.57,7.76,-4.3
2017-10-01T00:00:00Z,3.05,11.95,229.69,-12.39,10.27
2017-10-01T03:00:00Z,3.17,12.01,227.44,-12.5,7.84
2017-10-01T06:00:00Z,2.97,11.97,225.78,-10.99,6.93
2017-10-01T09:00:00Z,2.86,11.86,224.74,-11.27,7.81
2017-10-01T12:00:00Z,2.91,11.73,224.02,-11.55,9.83
2017-10-01T15:00:00Z,3.02,11.59,223.27,-13.19,9.26
2017-10-01T18:00:00Z,3.11,11.44,222.86,-14.25,8.64
2017-10-01T21:00:00Z,3.06,6.54,124.95,-14.85,5.51
2017-10-02T00:00:00Z,2.8,11.75,218.46,-11.99,3.59
2017-10-02T03:00:00Z,2.59,12.68,217.37,-10.37,2.57
2017-10-02T06:00:00Z,2.36,12.43,219.24,-8.16,0.66
2017-10-02T09:00:00Z,2.14,12.07,221.61,-6.69,2.79
2017-10-02T12:00:00Z,1.96,11.79,224.48,-5.97,2.14
2017-10-02T15:00:00Z,1.83,11.61,227.66,4.51,-5.54
2017-10-02T18:00:00Z,2.12,11.4,226.94,6.47,-15.32
2017-10-02T21:00:00Z,2.64,6.09,336.41,5.27,-15.43
2017-10-03T00:00:00Z,3.09,6.84,333.32,7.47,-16.96
2017-10-03T03:00:00Z,3.27,7.28,326.97,8.64,-15.77
2017-10-03T06:00:00Z,3.45,7.5,325.56,8.75,-16.76
2017-10-03T09:00:00Z,3.48,7.7,316.72,6.61,-17.08
2017-10-03T12:00:00Z,3.83,7.92,322.1,6.88,-18.91
2017-10-03T15:00:00Z,4.16,8.84,309.8,7.42,-17.79
2017-10-03T18:00:00Z,4.71,9.54,308.22,8.82,-18.8
2017-10-03T21:00:00Z,4.67,9.81,303.78,13.55,-12.33
2017-10-04T00:00:00Z,4.03,9.82,288.88,11.83,7.84
2017-10-04T03:00:00Z,3.83,9.65,270.2,10.59,5.08
2017-10-04T06:00:00Z,3.8,9.83,254.43,9.42,2.85
2017-10-04T09:00:00Z,3.98,10.48,240.26,7.16,2.83
2017-10-04T12:00:00Z,4.17,11.32,238.12,6.73,1.09
2017-10-04T15:00:00Z,4.12,11.64,241.81,5.59,1.24
2017-10-04T18:00:00Z,3.98,11.76,240.62,4.65,1.01
2017-10-04T21:00:00Z,3.86,11.82,236.88,3.34,-0.63
2017-10-05T00:00:00Z,3.77,11.98,232.63,3.71,-1.63
2017-10-05T03:00:00Z,3.66,12.4,228.25,3.91,-1.92
2017-10-05T06:00:00Z,3.53,12.8,227.92,3.28,-2.97
2017-10-05T09:00:00Z,3.42,13,227.69,4.27,-3.22
2017-10-05T12:00:00Z,3.31,13.28,226.75,5.34,-3.45
2017-10-05T15:00:00Z,3.2,13.4,226.7,6.29,-3.42
2017-10-05T18:00:00Z,3.08,13.36,226.39,5.61,-3.89
2017-10-05T21:00:00Z,2.98,13.29,225.45,5.62,-2.72
2017-10-06T00:00:00Z,2.98,13.19,223.94,3.98,-2.85
2017-10-06T03:00:00Z,3.05,13.07,223.96,3.58,-3.68
2017-10-06T06:00:00Z,3.11,12.89,223.46,4.17,-4.01
2017-10-06T09:00:00Z,3.16,12.78,223.11,4.54,-2.64
2017-10-06T12:00:00Z,3.16,12.72,222.88,4.37,0.38
2017-10-06T15:00:00Z,3.16,12.7,222.71,5.02,1.66
2017-10-06T18:00:00Z,3.16,12.71,222.55,3.66,1.75
2017-10-06T21:00:00Z,3.12,12.73,222.43,3.45,2.37
2017-10-07T00:00:00Z,3.11,12.75,222.31,3.64,3.01
2017-10-07T03:00:00Z,3.11,12.76,222.14,2.69,2.69
2017-10-07T06:00:00Z,3.12,12.75,222.16,3.42,1.62
2017-10-07T09:00:00Z,3.16,12.73,222.64,4.45,2.73
2017-10-07T12:00:00Z,3.19,12.75,223.44,3.8,3.12
2017-10-07T15:00:00Z,3.23,12.87,224.29,4.3,2.51
2017-10-07T18:00:00Z,3.3,13.15,225.62,4.23,4.5
2017-10-07T21:00:00Z,3.41,13.47,226.33,3.91,5.46
2017-10-08T00:00:00Z,3.5,13.51,226.78,3.21,6.28
2017-10-08T03:00:00Z,3.55,13.48,227.48,1.72,5.71
2017-10-08T06:00:00Z,3.58,13.4,228.75,-0.43,9.63
2017-10-08T09:00:00Z,3.55,13.32,230.3,-2.81,7.57
2017-10-08T12:00:00Z,3.49,13.22,231.86,-1.68,7.97
2017-10-08T15:00:00Z,3.42,13.11,231.91,-4.04,7.41
2017-10-08T18:00:00Z,3.36,13.09,233.14,-8.17,7.25
2017-10-08T21:00:00Z,3.28,13.11,234.27,-8.07,6.5
2017-10-09T00:00:00Z,3.2,13.04,235.25,-8.14,7.58
2017-10-09T03:00:00Z,3.12,12.9,236.07,-7.5,6.65
2017-10-09T06:00:00Z,3.05,12.82,236.68,-7.17,7.87
2017-10-09T09:00:00Z,2.98,12.79,237.03,-7.44,7.09
2017-10-09T12:00:00Z,2.98,12.86,237.3,-7.85,9.65
2017-10-09T15:00:00Z,2.92,13,237.52,-8.89,7.6
2017-10-09T18:00:00Z,2.81,13.03,237.67,-9.91,6.89
2017-10-09T21:00:00Z,2.66,12.79,238.05,-10.42,4.62
2017-10-10T00:00:00Z,2.45,12.61,238.82,-9.19,4.66
2017-10-10T03:00:00Z,2.3,12.48,239.99,-9.62,3.9
2017-10-10T06:00:00Z,2.16,12.39,241.25,-9.1,2.63
2017-10-10T09:00:00Z,2,12.34,242.29,-7.92,2.65
2017-10-10T12:00:00Z,1.89,12.32,242.96,-6.5,4.69
2017-10-10T15:00:00Z,1.84,12.29,243.22,-6.8,5.08
2017-10-10T18:00:00Z,1.78,12.28,243.03,-6.76,3.5
2017-10-10T21:00:00Z,1.69,12.08,242.56,-5.91,1.6
2017-10-11T00:00:00Z,1.58,11.82,242.67,-2.29,1.28
2017-10-11T03:00:00Z,1.5,11.72,242.09,0.14,2.64
